frame,class,conf,x1,y1,x2,y2,cx,cy,track_id,vx,vy,speed_px_frame,direction_deg
7087,0,0.8291,592,297,623,332,607.5,314.5,198,-22.5,12.5,25.739075352467506,0.0
7088,0,0.8496,566,315,601,348,583.5,331.5,198,-24.0,17.0,29.410882339705484,0.0
7089,0,0.8057,544,333,579,365,561.5,349.0,198,-22.0,17.5,28.111385593741197,0.0
7090,0,0.7788,513,351,556,390,534.5,370.5,198,-27.0,21.5,34.51448971084464,0.0
7091,0,0.7607,496,370,532,409,514.0,389.5,198,-20.5,19.0,27.95084971874737,0.0
7092,0,0.7983,470,399,509,434,489.5,416.5,198,-24.5,27.0,36.45888094826828,0.0
7093,0,0.7607,440,423,486,462,463.0,442.5,198,-26.5,26.0,37.12478956169314,0.0
7094,0,0.752,418,451,458,490,438.0,470.5,198,-25.0,28.0,37.53664875824692,0.0
7095,0,0.7188,394,481,439,523,416.5,502.0,198,-21.5,31.5,38.137907651049765,0.0
7096,0,0.2485,384,490,418,529,401.0,509.5,198,-15.5,7.5,17.219175357722563,0.0
7097,0,0.7686,392,441,435,488,413.5,464.5,198,12.5,-45.0,46.70385423067352,0.0
7098,0,0.7446,407,401,447,444,427.0,422.5,198,13.5,-42.0,44.11632350955823,0.0
7099,0,0.8232,421,366,460,405,440.5,385.5,198,13.5,-37.0,39.38591118661596,0.0
7100,0,0.7246,433,326,475,367,454.0,346.5,198,13.5,-39.0,41.270449476592816,0.0
7101,0,0.8296,446,288,486,329,466.0,308.5,198,12.0,-38.0,39.84971769034255,0.0
7102,0,0.752,460,254,499,294,479.5,274.0,198,13.5,-34.5,37.04726710568541,0.0
7103,0,0.8291,472,218,514,261,493.0,239.5,198,13.5,-34.5,37.04726710568541,0.0
7104,0,0.8101,484,188,527,230,505.5,209.0,198,12.5,-30.5,32.96209944769902,0.0
7105,0,0.8018,499,161,539,201,519.0,181.0,198,13.5,-28.0,31.084562084739105,0.0
7106,0,0.7954,513,134,552,173,532.5,153.5,198,13.5,-27.5,30.63494736408078,0.0
7107,0,0.7817,526,107,567,146,546.5,126.5,198,14.0,-27.0,30.4138126514911,0.0
7108,0,0.8398,541,79,582,121,561.5,100.0,198,15.0,-26.5,30.450779957170223,0.0
7109,0,0.7759,555,56,592,94,573.5,75.0,198,12.0,-25.0,27.73084924772409,0.0
7110,0,0.8057,567,40,603,77,585.0,58.5,198,11.5,-16.5,20.112185361118765,0.0
7111,0,0.7744,579,20,621,60,600.0,40.0,198,15.0,-18.5,23.817010727629107,0.0
7112,0,0.855,592,2,634,45,613.0,23.5,198,13.0,-16.5,21.005951537600005,0.0
7113,0,0.7056,607,0,648,25,627.5,12.5,198,14.5,-11.0,18.200274723201296,0.0
7114,0,0.6655,621,0,656,16,638.5,8.0,198,11.0,-4.5,11.884864324004711,0.0
7127,0,0.6963,813,0,851,19,832.0,9.5,198,14.884615384615383,0.1153846153846153,14.885062605088244,0.0
7128,0,0.7905,826,0,868,35,847.0,17.5,198,15.0,8.0,17.0,0.0
7129,0,0.7607,838,7,883,56,860.5,31.5,198,13.5,14.0,19.448650338776723,0.0
7130,0,0.8267,855,22,896,70,875.5,46.0,198,15.0,14.5,20.862646045025063,0.0
7131,0,0.8081,868,45,913,91,890.5,68.0,198,15.0,22.0,26.627053911388696,0.0
7132,0,0.7891,881,65,927,117,904.0,91.0,198,13.5,23.0,26.66927070618917,0.0
7133,0,0.8213,897,89,944,140,920.5,114.5,198,16.5,23.5,28.71410803072246,0.0
7134,0,0.8267,912,116,959,167,935.5,141.5,198,15.0,27.0,30.886890422961,0.0
7135,0,0.8521,925,144,973,195,949.0,169.5,198,13.5,28.0,31.084562084739105,0.0
7136,0,0.8257,944,176,986,229,965.0,202.5,198,16.0,33.0,36.6742416417845,0.0
7137,0,0.7578,958,211,1002,262,980.0,236.5,198,15.0,34.0,37.16180835212409,0.0
7138,0,0.8345,972,240,1017,295,994.5,267.5,198,14.5,31.0,34.2235299172952,0.0
7139,0,0.7705,989,279,1034,333,1011.5,306.0,198,17.0,38.5,42.08622102303793,0.0
7140,0,0.752,1005,311,1045,369,1025.0,340.0,198,13.5,34.0,36.58209944768069,0.0
7141,0,0.7891,1020,363,1058,408,1039.0,385.5,198,14.0,45.5,47.60514678057405,0.0
7142,0,0.7295,1038,403,1074,448,1056.0,425.5,198,17.0,40.0,43.46262762420146,0.0
7143,0,0.6963,1039,405,1075,449,1057.0,427.0,198,1.0,1.5,1.8027756377319943,0.0
7144,0,0.7666,1030,360,1066,407,1048.0,383.5,198,-9.0,-43.5,44.421278684882544,0.0
7145,0,0.7339,1017,303,1057,352,1037.0,327.5,198,-11.0,-56.0,57.0701322935211,0.0
7146,0,0.7158,1008,265,1049,318,1028.5,291.5,198,-8.5,-36.0,36.98986347636336,0.0
7147,0,0.7983,1000,224,1042,277,1021.0,250.5,198,-7.5,-41.0,41.68033109273485,0.0
7148,0,0.7769,993,181,1034,236,1013.5,208.5,198,-7.5,-42.0,42.66438795998368,0.0
7149,0,0.7769,982,143,1024,201,1003.0,172.0,198,-10.5,-36.5,37.98025802966588,0.0
7150,0,0.814,973,111,1012,162,992.5,136.5,198,-10.5,-35.5,37.02026472082554,0.0
7151,0,0.7734,961,79,1003,129,982.0,104.0,198,-10.5,-32.5,34.15406271587613,0.0
7152,0,0.8198,953,50,996,98,974.5,74.0,198,-7.5,-30.0,30.92329219213245,0.0
7153,0,0.7759,945,24,986,78,965.5,51.0,198,-9.0,-23.0,24.698178070456937,0.0
7154,0,0.7021,933,6,977,47,955.0,26.5,198,-10.5,-24.5,26.65520587052368,0.0
7155,0,0.7324,925,0,967,23,946.0,11.5,198,-9.0,-15.0,17.4928556845359,0.0
7176,0,0.6909,775,0,810,18,792.5,9.0,205,0.0,0.0,0.0,0.0
7177,0,0.8477,764,0,803,39,783.5,19.5,205,-9.0,10.5,13.82931668593933,0.0
7178,0,0.7993,758,20,798,60,778.0,40.0,205,-5.5,20.5,21.224985276791124,0.0
7179,0,0.7788,752,42,790,84,771.0,63.0,205,-7.0,23.0,24.04163056034261,0.0
7180,0,0.7261,749,64,785,109,767.0,86.5,205,-4.0,23.5,23.837994882120437,0.0
7181,0,0.7852,742,89,781,133,761.5,111.0,205,-5.5,24.5,25.10975905897944,0.0
7182,0,0.814,740,115,774,155,757.0,135.0,205,-4.5,24.0,24.41823089414956,0.0
7183,0,0.854,738,149,770,183,754.0,166.0,205,-3.0,31.0,31.144823004794876,0.0
7184,0,0.8184,733,178,765,213,749.0,195.5,205,-5.0,29.5,29.92072860075436,0.0
7185,0,0.7388,726,209,759,243,742.5,226.0,205,-6.5,30.5,31.184932259025352,0.0
7186,0,0.8018,723,239,755,275,739.0,257.0,205,-3.5,31.0,31.196954979612997,0.0
7187,0,0.8198,718,272,751,308,734.5,290.0,205,-4.5,33.0,33.30540496676178,0.0
7188,0,0.7852,716,296,753,333,734.5,314.5,205,0.0,24.5,24.5,0.0
7189,0,0.7944,740,277,772,311,756.0,294.0,205,21.5,-20.5,29.706901555025897,0.0
7190,0,0.7119,761,261,792,291,776.5,276.0,205,20.5,-18.0,27.28094573140748,0.0
7191,0,0.8325,778,245,811,277,794.5,261.0,205,18.0,-15.0,23.43074902771996,0.0
7192,0,0.7876,797,235,828,264,812.5,249.5,205,18.0,-11.5,21.360009363293827,0.0
7193,0,0.8462,814,223,844,252,829.0,237.5,205,16.5,-12.0,20.402205763103165,0.0
7194,0,0.8198,831,215,860,243,845.5,229.0,205,16.5,-8.5,18.560711193270585,0.0
7195,0,0.8477,846,208,875,238,860.5,223.0,205,15.0,-6.0,16.15549442140351,0.0
7196,0,0.8521,859,205,889,234,874.0,219.5,205,13.5,-3.5,13.946325680981351,0.0
7197,0,0.7715,873,201,903,231,888.0,216.0,205,14.0,-3.5,14.430869689661812,0.0
7198,0,0.8472,889,200,916,228,902.5,214.0,205,14.5,-2.0,14.637281168304447,0.0
7199,0,0.7817,899,198,927,228,913.0,213.0,205,10.5,-1.0,10.547511554864494,0.0
7200,0,0.8574,913,200,940,229,926.5,214.5,205,13.5,1.5,13.583077707206124,0.0
7201,0,0.6387,924,203,950,230,937.0,216.5,205,10.5,2.0,10.688779163215974,0.0
7202,0,0.8379,933,206,962,235,947.5,220.5,205,10.5,4.0,11.236102527122116,0.0
7203,0,0.7563,944,212,972,240,958.0,226.0,205,10.5,5.5,11.853269591129695,0.0
7204,0,0.8291,955,219,981,245,968.0,232.0,205,10.0,6.0,11.6619037896906,0.0
7205,0,0.8389,964,227,988,252,976.0,239.5,205,8.0,7.5,10.965856099730654,0.0
7206,0,0.7715,974,235,998,259,986.0,247.0,205,10.0,7.5,12.5,0.0
7207,0,0.8311,982,242,1006,269,994.0,255.5,205,8.0,8.5,11.672617529928752,0.0
7208,0,0.8428,988,253,1014,280,1001.0,266.5,205,7.0,11.0,13.038404810405298,0.0
7209,0,0.7563,999,266,1023,290,1011.0,278.0,205,10.0,11.5,15.239750654128173,0.0
7210,0,0.8154,1006,276,1027,299,1016.5,287.5,205,5.5,9.5,10.977249200050077,0.0
7211,0,0.6187,1012,288,1036,314,1024.0,301.0,205,7.5,13.5,15.4434452114805,0.0
7212,0,0.585,1017,298,1042,323,1029.5,310.5,205,5.5,9.5,10.977249200050077,0.0
7213,0,0.6655,1024,312,1048,338,1036.0,325.0,205,6.5,14.5,15.890248582070704,0.0
7214,0,0.8232,1030,325,1056,350,1043.0,337.5,205,7.0,12.5,14.326548781894402,0.0
7217,0,0.5737,1051,378,1069,398,1060.0,388.0,205,5.666666666666667,16.833333333333332,17.76153772121722,0.0
7218,0,0.7676,1052,389,1074,411,1063.0,400.0,205,3.0,12.0,12.36931687685298,0.0
7220,0,0.7666,1062,421,1084,442,1073.0,431.5,205,5.0,15.75,16.52460286966074,0.0
7221,0,0.498,1063,412,1086,433,1074.5,422.5,205,1.5,-9.0,9.12414379544733,0.0
7222,0,0.4429,1063,388,1083,409,1073.0,398.5,205,-1.5,-24.0,24.046829312822094,0.0
7223,0,0.5029,1063,367,1081,385,1072.0,376.0,205,-1.0,-22.5,22.522211259110417,0.0
7225,0,0.7021,1059,316,1079,338,1069.0,327.0,205,-1.5,-24.5,24.545875417267155,0.0
7226,0,0.7563,1057,294,1078,316,1067.5,305.0,205,-1.5,-22.0,22.051077071199945,0.0
7227,0,0.7891,1061,270,1080,292,1070.5,281.0,205,3.0,-24.0,24.186773244895647,0.0
7228,0,0.793,1059,249,1080,273,1069.5,261.0,205,-1.0,-20.0,20.024984394500787,0.0
7229,0,0.8101,1059,231,1078,253,1068.5,242.0,205,-1.0,-19.0,19.026297590440446,0.0
7230,0,0.7744,1057,212,1078,235,1067.5,223.5,205,-1.0,-18.5,18.527007313648905,0.0
7231,0,0.7617,1057,193,1078,218,1067.5,205.5,205,0.0,-18.0,18.0,0.0
7232,0,0.8101,1056,175,1079,202,1067.5,188.5,205,0.0,-17.0,17.0,0.0
7233,0,0.8276,1057,159,1078,183,1067.5,171.0,205,0.0,-17.5,17.5,0.0
7234,0,0.6743,1054,144,1078,169,1066.0,156.5,205,-1.5,-14.5,14.577379737113253,0.0
7235,0,0.8364,1054,133,1078,156,1066.0,144.5,205,0.0,-12.0,12.0,0.0
7236,0,0.667,1054,121,1078,145,1066.0,133.0,205,0.0,-11.5,11.5,0.0
7237,0,0.8447,1055,108,1080,132,1067.5,120.0,205,1.5,-13.0,13.0862523283024,0.0
7238,0,0.7446,1055,97,1079,122,1067.0,109.5,205,-0.5,-10.5,10.51189802081432,0.0
7239,0,0.8345,1054,88,1078,111,1066.0,99.5,205,-1.0,-10.0,10.04987562112089,0.0
7240,0,0.8247,1056,80,1079,102,1067.5,91.0,205,1.5,-8.5,8.631338250816034,0.0
7241,0,0.2108,1054,71,1078,95,1066.0,83.0,205,-1.5,-8.0,8.139410298049853,0.0
7242,0,0.8198,1054,66,1078,89,1066.0,77.5,205,0.0,-5.5,5.5,0.0
7243,0,0.8257,1054,59,1078,83,1066.0,71.0,205,0.0,-6.5,6.5,0.0
7244,0,0.8354,1054,54,1078,78,1066.0,66.0,205,0.0,-5.0,5.0,0.0
7245,0,0.6406,1054,51,1075,73,1064.5,62.0,205,-1.5,-4.0,4.272001872658765,0.0
7248,0,0.606,1053,46,1077,70,1065.0,58.0,205,0.1666666666666666,-1.3333333333333333,1.3437096247164249,0.0
7249,0,0.562,1052,46,1076,70,1064.0,58.0,205,-1.0,0.0,1.0,0.0
7250,0,0.1045,1052,49,1074,72,1063.0,60.5,205,-1.0,2.5,2.692582403567252,0.0
7251,0,0.7876,1052,51,1074,74,1063.0,62.5,205,0.0,2.0,2.0,0.0
7252,0,0.8389,1050,56,1076,80,1063.0,68.0,205,0.0,5.5,5.5,0.0
7253,0,0.8311,1052,61,1076,85,1064.0,73.0,205,1.0,5.0,5.0990195135927845,0.0
7254,0,0.8257,1051,66,1075,92,1063.0,79.0,205,-1.0,6.0,6.082762530298219,0.0
7255,0,0.8311,1051,73,1075,99,1063.0,86.0,205,0.0,7.0,7.0,0.0
7256,0,0.8423,1050,82,1076,108,1063.0,95.0,205,0.0,9.0,9.0,0.0
7257,0,0.8218,1050,91,1076,118,1063.0,104.5,205,0.0,9.5,9.5,0.0
7258,0,0.8442,1049,103,1076,130,1062.5,116.5,205,-0.5,12.0,12.010412149464312,0.0
7259,0,0.814,1050,114,1075,142,1062.5,128.0,205,0.0,11.5,11.5,0.0
7260,0,0.8296,1049,126,1074,153,1061.5,139.5,205,-1.0,11.5,11.543396380615196,0.0
7261,0,0.814,1050,140,1074,166,1062.0,153.0,205,0.5,13.5,13.509256086106296,0.0
7262,0,0.7969,1050,156,1072,181,1061.0,168.5,205,-1.0,15.5,15.532224567009068,0.0
7263,0,0.7944,1050,172,1073,200,1061.5,186.0,205,0.5,17.5,17.507141400011598,0.0
7264,0,0.6963,1050,189,1073,217,1061.5,203.0,205,0.0,17.0,17.0,0.0
7265,0,0.7686,1050,208,1073,236,1061.5,222.0,205,0.0,19.0,19.0,0.0
7266,0,0.7705,1051,230,1072,257,1061.5,243.5,205,0.0,21.5,21.5,0.0
7267,0,0.7817,1050,251,1073,279,1061.5,265.0,205,0.0,21.5,21.5,0.0
7268,0,0.7676,1051,274,1072,299,1061.5,286.5,205,0.0,21.5,21.5,0.0
7269,0,0.7876,1051,297,1074,320,1062.5,308.5,205,1.0,22.0,22.02271554554524,0.0
7270,0,0.7734,1050,320,1074,346,1062.0,333.0,205,-0.5,24.5,24.50510150968569,0.0
7271,0,0.1635,1053,352,1072,376,1062.5,364.0,205,0.5,31.0,31.00403199585499,0.0
7272,0,0.7373,1053,373,1073,399,1063.0,386.0,205,0.5,22.0,22.005681084665387,0.0
7273,0,0.731,1050,402,1073,426,1061.5,414.0,205,-1.5,28.0,28.040149785619903,0.0
7274,0,0.5459,1047,398,1070,420,1058.5,409.0,205,-3.0,-5.0,5.830951894845301,0.0
7275,0,0.7295,1040,373,1061,397,1050.5,385.0,205,-8.0,-24.0,25.29822128134704,0.0
7276,0,0.4802,1033,356,1051,374,1042.0,365.0,205,-8.5,-20.0,21.73131381210073,0.0
7277,0,0.7339,1020,324,1047,349,1033.5,336.5,205,-8.5,-28.5,29.740544715926102,0.0
7278,0,0.7944,1011,300,1041,332,1026.0,316.0,205,-7.5,-20.5,21.828879952943076,0.0
7279,0,0.7769,1006,282,1030,308,1018.0,295.0,205,-8.0,-21.0,22.47220505424423,0.0
7280,0,0.6743,997,262,1023,290,1010.0,276.0,205,-8.0,-19.0,20.615528128088304,0.0
7281,0,0.8232,990,243,1015,272,1002.5,257.5,205,-7.5,-18.5,19.96246477767713,0.0
7282,0,0.8291,982,228,1008,253,995.0,240.5,205,-7.5,-17.0,18.580904176062045,0.0
7283,0,0.7397,975,213,1000,238,987.5,225.5,205,-7.5,-15.0,16.77050983124842,0.0
7284,0,0.8247,967,199,993,225,980.0,212.0,205,-7.5,-13.5,15.4434452114805,0.0
7285,0,0.8247,959,184,984,209,971.5,196.5,205,-8.5,-15.5,17.67766952966369,0.0
7286,0,0.8311,952,171,979,201,965.5,186.0,205,-6.0,-10.5,12.093386622447824,0.0
7287,0,0.792,944,162,969,189,956.5,175.5,205,-9.0,-10.5,13.82931668593933,0.0
7288,0,0.854,938,154,963,179,950.5,166.5,205,-6.0,-9.0,10.816653826391969,0.0
7289,0,0.8472,931,146,955,171,943.0,158.5,205,-7.5,-8.0,10.965856099730654,0.0
7290,0,0.5029,922,139,949,165,935.5,152.0,205,-7.5,-6.5,9.924716620639604,0.0
7291,0,0.8662,916,133,940,157,928.0,145.0,205,-7.5,-7.0,10.259142264341596,0.0
7292,0,0.8428,909,129,934,154,921.5,141.5,205,-6.5,-3.5,7.3824115301167,0.0
7293,0,0.8154,901,126,928,151,914.5,138.5,205,-7.0,-3.0,7.615773105863909,0.0
7294,0,0.8428,894,123,920,150,907.0,136.5,205,-7.5,-2.0,7.762087348130012,0.0
7295,0,0.8472,888,122,914,149,901.0,135.5,205,-6.0,-1.0,6.082762530298219,0.0
7296,0,0.8364,882,123,907,148,894.5,135.5,205,-6.5,0.0,6.5,0.0
7297,0,0.6846,873,124,899,148,886.0,136.0,205,-8.5,0.5,8.514693182963201,0.0
7298,0,0.8345,869,127,894,151,881.5,139.0,205,-4.5,3.0,5.408326913195984,0.0
7299,0,0.833,861,130,885,154,873.0,142.0,205,-8.5,3.0,9.013878188659971,0.0
7300,0,0.8042,855,135,878,157,866.5,146.0,205,-6.5,4.0,7.632168761236874,0.0
7301,0,0.814,848,140,873,164,860.5,152.0,205,-6.0,6.0,8.48528137423857,0.0
7302,0,0.833,840,146,866,171,853.0,158.5,205,-7.5,6.5,9.924716620639604,0.0
7303,0,0.8247,834,153,858,176,846.0,164.5,205,-7.0,6.0,9.219544457292889,0.0
7304,0,0.749,829,162,853,187,841.0,174.5,205,-5.0,10.0,11.180339887498947,0.0
7305,0,0.8447,822,173,848,198,835.0,185.5,205,-6.0,11.0,12.529964086141668,0.0
7306,0,0.8423,817,186,841,209,829.0,197.5,205,-6.0,12.0,13.41640786499874,0.0
7307,0,0.8179,810,198,833,221,821.5,209.5,205,-7.5,12.0,14.150971698084906,0.0
7308,0,0.6021,805,212,829,234,817.0,223.0,205,-4.5,13.5,14.230249470757707,0.0
7309,0,0.8296,799,225,823,249,811.0,237.0,205,-6.0,14.0,15.231546211727816,0.0
7310,0,0.5889,792,241,817,265,804.5,253.0,205,-6.5,16.0,17.269916039170543,0.0
7311,0,0.8257,787,256,811,280,799.0,268.0,205,-5.5,15.0,15.976545308670458,0.0
7312,0,0.7231,783,273,806,296,794.5,284.5,205,-4.5,16.5,17.10263137648707,0.0
7313,0,0.6245,777,290,800,315,788.5,302.5,205,-6.0,18.0,18.97366596101028,0.0
7314,0,0.6846,774,309,794,332,784.0,320.5,205,-4.5,18.0,18.553975315279477,0.0
7315,0,0.7983,765,326,789,350,777.0,338.0,205,-7.0,17.5,18.848076824970764,0.0
7316,0,0.6206,753,317,774,339,763.5,328.0,205,-13.5,-10.0,16.80029761641144,0.0
7317,0,0.7139,737,302,759,324,748.0,313.0,205,-15.5,-15.0,21.569654610122992,0.0
7318,0,0.4812,720,288,746,313,733.0,300.5,205,-15.0,-12.5,19.525624189766635,0.0
7319,0,0.7769,705,276,729,300,717.0,288.0,205,-16.0,-12.5,20.303940504246956,0.0
7320,0,0.5718,687,263,712,289,699.5,276.0,205,-17.5,-12.0,21.219095173922945,0.0
7321,0,0.8218,669,251,696,279,682.5,265.0,205,-17.0,-11.0,20.248456731316587,0.0
7322,0,0.8257,650,240,678,269,664.0,254.5,205,-18.5,-10.5,21.27204738618265,0.0
7323,0,0.8198,628,232,659,260,643.5,246.0,205,-20.5,-8.5,22.192341021172147,0.0
7324,0,0.7607,607,224,640,253,623.5,238.5,205,-20.0,-7.5,21.360009363293827,0.0
7325,0,0.8257,589,220,621,250,605.0,235.0,205,-18.5,-3.5,18.82817038376273,0.0
7326,0,0.8247,567,216,596,245,581.5,230.5,205,-23.5,-4.5,23.9269722280108,0.0
7327,0,0.7554,543,213,576,243,559.5,228.0,205,-22.0,-2.5,22.14158982548453,0.0
7328,0,0.8345,521,210,553,240,537.0,225.0,205,-22.5,-3.0,22.69911892563233,0.0
7329,0,0.8218,494,210,529,241,511.5,225.5,205,-25.5,0.5,25.5049014897137,0.0
7330,0,0.792,468,211,505,243,486.5,227.0,205,-25.0,1.5,25.04495957273639,0.0
7331,0,0.7954,441,213,479,247,460.0,230.0,205,-26.5,3.0,26.66927070618917,0.0
7332,0,0.7866,413,219,452,253,432.5,236.0,205,-27.5,6.0,28.146935890075135,0.0
7333,0,0.8101,382,225,421,261,401.5,243.0,205,-31.0,7.0,31.78049716414141,0.0
7334,0,0.8179,352,234,393,270,372.5,252.0,205,-29.0,9.0,30.364452901377952,0.0
7335,0,0.8296,321,243,362,280,341.5,261.5,205,-31.0,9.5,32.42298567374695,0.0
7336,0,0.7119,288,259,331,294,309.5,276.5,205,-32.0,15.0,35.34119409414458,0.0
7337,0,0.8042,251,274,296,312,273.5,293.0,205,-36.0,16.5,39.60113634733226,0.0
7338,0,0.7852,216,294,261,329,238.5,311.5,205,-35.0,18.5,39.588508433635134,0.0
7339,0,0.7759,177,312,222,351,199.5,331.5,205,-39.0,20.0,43.829214001622255,0.0
7340,0,0.6313,141,343,180,376,160.5,359.5,205,-39.0,28.0,48.010415536631214,0.0
7341,0,0.3765,95,362,140,408,117.5,385.0,205,-43.0,25.5,49.99249943741561,0.0
7342,0,0.7217,53,397,102,436,77.5,416.5,205,-40.0,31.5,50.91414341811124,0.0
7343,0,0.3777,7,432,56,477,31.5,454.5,205,-46.0,38.0,59.6657355607052,0.0
7478,0,0.7798,0,639,19,666,9.5,652.5,212,0.0,0.0,0.0,0.0
7479,0,0.7666,5,639,34,666,19.5,652.5,212,10.0,0.0,10.0,0.0
7480,0,0.8071,20,641,50,669,35.0,655.0,212,15.5,2.5,15.700318468107582,0.0
7481,0,0.7104,33,646,64,676,48.5,661.0,212,13.5,6.0,14.773286702694158,0.0
7482,0,0.8291,46,652,78,682,62.0,667.0,212,13.5,6.0,14.773286702694158,0.0
7483,0,0.7466,57,646,92,676,74.5,661.0,212,12.5,-6.0,13.865424623862047,0.0
7484,0,0.8257,77,641,104,666,90.5,653.5,212,16.0,-7.5,17.67059704707229,0.0
7485,0,0.8296,90,637,117,664,103.5,650.5,212,13.0,-3.0,13.341664064126334,0.0
7486,0,0.731,105,631,131,658,118.0,644.5,212,14.5,-6.0,15.692354826475215,0.0
7487,0,0.8018,117,630,146,656,131.5,643.0,212,13.5,-1.5,13.583077707206124,0.0
7488,0,0.5449,130,633,151,652,140.5,642.5,212,9.0,-0.5,9.013878188659971,0.0
7490,0,0.7246,160,631,182,655,171.0,643.0,212,15.25,0.25,15.252049042669643,0.0
7491,0,0.8232,166,634,193,661,179.5,647.5,212,8.5,4.5,9.617692030835672,0.0
7492,0,0.6992,178,638,206,666,192.0,652.0,212,12.5,4.5,13.285330255586423,0.0
7493,0,0.8218,191,640,218,664,204.5,652.0,212,12.5,0.0,12.5,0.0
7494,0,0.6338,200,633,228,659,214.0,646.0,212,9.5,-6.0,11.236102527122116,0.0
7495,0,0.8115,215,628,238,652,226.5,640.0,212,12.5,-6.0,13.865424623862047,0.0
7499,0,0.2791,258,628,281,649,269.5,638.5,212,10.75,-0.375,10.756538709082957,0.0
7502,0,0.8042,295,630,315,655,305.0,642.5,212,11.833333333333334,1.3333333333333333,11.908213785264168,0.0
7503,0,0.7261,296,627,324,654,310.0,640.5,212,5.0,-2.0,5.385164807134504,0.0
7509,0,0.8276,364,620,384,642,374.0,631.0,212,10.666666666666666,-1.5833333333333333,10.783539410704735,0.0
7510,0,0.8179,363,621,393,647,378.0,634.0,212,4.0,3.0,5.0,0.0
7511,0,0.8291,373,620,402,645,387.5,632.5,212,9.5,-1.5,9.617692030835672,0.0
7512,0,0.855,381,617,411,642,396.0,629.5,212,8.5,-3.0,9.013878188659971,0.0
7513,0,0.3833,396,616,421,637,408.5,626.5,212,12.5,-3.0,12.85496013218244,0.0
7514,0,0.8311,401,613,429,640,415.0,626.5,212,6.5,0.0,6.5,0.0
7515,0,0.8389,411,614,438,638,424.5,626.0,212,9.5,-0.5,9.513148795220223,0.0
7516,0,0.7866,419,616,447,640,433.0,628.0,212,8.5,2.0,8.73212459828649,0.0
7517,0,0.8345,427,617,455,642,441.0,629.5,212,8.0,1.5,8.139410298049853,0.0
7518,0,0.8325,436,613,463,639,449.5,626.0,212,8.5,-3.5,9.192388155425116,0.0
7519,0,0.7944,445,612,471,635,458.0,623.5,212,8.5,-2.5,8.860022573334675,0.0
7520,0,0.8354,453,610,480,634,466.5,622.0,212,8.5,-1.5,8.631338250816034,0.0
7521,0,0.8311,461,611,490,636,475.5,623.5,212,9.0,1.5,9.12414379544733,0.0
7522,0,0.8018,469,612,496,636,482.5,624.0,212,7.0,0.5,7.0178344238091,0.0
7523,0,0.8291,478,613,504,639,491.0,626.0,212,8.5,2.0,8.73212459828649,0.0
7524,0,0.8179,486,608,511,633,498.5,620.5,212,7.5,-5.5,9.300537618869138,0.0
7525,0,0.8057,494,609,519,633,506.5,621.0,212,8.0,0.5,8.0156097709407,0.0
7526,0,0.8184,502,608,527,633,514.5,620.5,212,8.0,-0.5,8.0156097709407,0.0
7527,0,0.7944,511,607,535,631,523.0,619.0,212,8.5,-1.5,8.631338250816034,0.0
7528,0,0.8032,518,610,543,634,530.5,622.0,212,7.5,3.0,8.077747210701755,0.0
7529,0,0.8408,525,607,550,631,537.5,619.0,212,7.0,-3.0,7.615773105863909,0.0
7530,0,0.8389,534,607,559,630,546.5,618.5,212,9.0,-0.5,9.013878188659971,0.0
7531,0,0.7339,541,606,565,628,553.0,617.0,212,6.5,-1.5,6.670832032063167,0.0
7532,0,0.8311,547,607,573,631,560.0,619.0,212,7.0,2.0,7.280109889280518,0.0
7533,0,0.8154,557,605,579,630,568.0,617.5,212,8.0,-1.5,8.139410298049853,0.0
7534,0,0.4331,563,602,587,627,575.0,614.5,212,7.0,-3.0,7.615773105863909,0.0
7535,0,0.8057,571,604,594,628,582.5,616.0,212,7.5,1.5,7.648529270389178,0.0
7536,0,0.8247,574,603,601,629,587.5,616.0,212,5.0,0.0,5.0,0.0
7537,0,0.8198,584,603,609,629,596.5,616.0,212,9.0,0.0,9.0,0.0
7538,0,0.6704,591,603,615,626,603.0,614.5,212,6.5,-1.5,6.670832032063167,0.0
7539,0,0.7534,597,602,622,627,609.5,614.5,212,6.5,0.0,6.5,0.0
7540,0,0.686,607,603,631,627,619.0,615.0,212,9.5,0.5,9.513148795220223,0.0
7541,0,0.4629,610,601,635,628,622.5,614.5,212,3.5,-0.5,3.5355339059327378,0.0
7542,0,0.3857,620,599,642,621,631.0,610.0,212,8.5,-4.5,9.617692030835672,0.0
7543,0,0.4714,624,599,649,627,636.5,613.0,212,5.5,3.0,6.264982043070834,0.0
7544,0,0.6479,631,598,655,622,643.0,610.0,212,6.5,-3.0,7.158910531638177,0.0
7545,0,0.4475,639,598,662,622,650.5,610.0,212,7.5,0.0,7.5,0.0
7546,0,0.6079,645,598,668,622,656.5,610.0,212,6.0,0.0,6.0,0.0
7547,0,0.731,652,597,675,620,663.5,608.5,212,7.0,-1.5,7.158910531638177,0.0
7548,0,0.2991,659,597,681,619,670.0,608.0,212,6.5,-0.5,6.519202405202649,0.0
7549,0,0.8018,666,596,688,618,677.0,607.0,212,7.0,-1.0,7.071067811865476,0.0
7550,0,0.8296,671,596,693,618,682.0,607.0,212,5.0,0.0,5.0,0.0
7551,0,0.8447,675,595,700,616,687.5,605.5,212,5.5,-1.5,5.70087712549569,0.0
